article_id,entity_mention,start_offset,end_offset,main_role,fine_grained_roles
EN_UA_025165.txt,US politicians,100,113,Antagonist,['Traitor']
EN_UA_025165.txt,Kiev,1592,1595,Protagonist,['Underdog']
EN_UA_025165.txt,the West,2668,2675,Antagonist,"['Instigator', 'Foreign Adversary']"
EN_CC_200058.txt,Donald Zepeda,468,480,Protagonist,['Rebel']
EN_CC_200058.txt,ackson Green,492,503,Protagonist,['Rebel']
EN_CC_200324.txt,Al Jaber,1980,1987,Antagonist,['Saboteur']
EN_CC_200324.txt,COP28,2005,2009,Antagonist,['Corrupt']
EN_CC_100095.txt,Greta Thunberg,269,282,Antagonist,['Instigator']
EN_CC_100095.txt,Irma Kjellström,1297,1311,Protagonist,['Rebel']
EN_CC_100095.txt,Greta Thunberg,1691,1704,Antagonist,['Deceiver']
EN_CC_100106.txt,Al Gore,140,146,Antagonist,['Deceiver']
EN_CC_100106.txt,Al Gore,488,494,Antagonist,['Deceiver']
EN_CC_100106.txt,Al Gore,1386,1392,Antagonist,['Incompetent']
EN_UA_014014.txt,Lula,644,647,Protagonist,['Rebel']
EN_UA_014014.txt,IMF,2372,2374,Antagonist,['Tyrant']
EN_UA_014014.txt,Argentina,2394,2402,Innocent,['Exploited']
EN_UA_014014.txt,Brazil,2430,2435,Innocent,['Exploited']
EN_UA_300005.txt,Orbán,664,668,Protagonist,['Peacemaker']
EN_UA_300005.txt,Meloni,819,824,Antagonist,['Instigator']
EN_UA_300005.txt,Meloni,1033,1038,Antagonist,"['Incompetent', 'Traitor']"
EN_UA_026697.txt,Slovak Prime Minister Robert Fico,631,663,Innocent,['Victim']
EN_UA_026697.txt,Victor Orban,1269,1280,Protagonist,['Virtuous']
EN_UA_026697.txt,von der Leyen,1594,1606,Antagonist,['Corrupt']
EN_UA_026697.txt,Jourova,1612,1618,Antagonist,['Corrupt']
EN_UA_300133.txt,Islamabad,558,566,Antagonist,['Deceiver']
EN_UA_300133.txt,Vladimir Putin,1912,1925,Antagonist,['Instigator']
EN_UA_300142.txt,Russia,331,336,Antagonist,['Foreign Adversary']
EN_UA_300142.txt,Charles McGonigal,365,381,Antagonist,"['Conspirator', 'Corrupt']"
EN_UA_300142.txt,Oleg Deripaska,762,775,Antagonist,['Corrupt']
EN_UA_300142.txt,Vladimir Putin,2434,2447,Antagonist,['Tyrant']
EN_UA_101067.txt,RIA Novosti,3825,3835,Antagonist,['Deceiver']
EN_UA_103732.txt,Zelensky,274,281,Antagonist,['Incompetent']
EN_UA_300022.txt,Janet Yellen,93,104,Antagonist,"['Incompetent', 'Deceiver']"
EN_UA_300052.txt,Russia,271,276,Innocent,['Victim']
EN_UA_300052.txt,Russian people in the West,422,447,Innocent,['Victim']
EN_UA_300052.txt,Munich Philharmonic Orchestra,656,684,Antagonist,['Bigot']
EN_UA_300052.txt,Carnegie Hall,747,759,Antagonist,['Bigot']
EN_CC_200132.txt,Sri Lanka’s,1404,1414,Antagonist,['Incompetent']
EN_UA_024847.txt,United States,89,101,Antagonist,"['Saboteur', 'Conspirator']"
EN_UA_024847.txt,Washington,439,448,Antagonist,['Conspirator']
EN_UA_024847.txt,Joe Biden,622,630,Antagonist,['Saboteur']
EN_UA_024847.txt,Seymour Hersh,1351,1363,Protagonist,['Virtuous']
EN_UA_024847.txt,Ukraine,2559,2565,Antagonist,"['Saboteur', 'Instigator']"
EN_UA_024847.txt,Russia,2674,2679,Innocent,['Scapegoat']
EN_UA_024847.txt,Ukraine,2800,2806,Antagonist,"['Saboteur', 'Conspirator']"
EN_UA_100587.txt,RUSSIA,122,127,Antagonist,['Saboteur']
EN_UA_100587.txt,Vladimir Putin,741,754,Antagonist,['Saboteur']
EN_UA_100587.txt,Ukrainians,2652,2661,Innocent,"['Exploited', 'Victim']"
EN_CC_100136.txt,Global Warming Policy Foundation,114,145,Antagonist,['Deceiver']
EN_CC_100136.txt,Lord Lawson,221,231,Antagonist,"['Incompetent', 'Deceiver']"
EN_CC_100136.txt,Daily Stormer,1775,1787,Antagonist,['Bigot']
EN_UA_015443.txt,Ukraine,732,738,Protagonist,['Underdog']
EN_CC_100047.txt,John Kerry,437,446,Antagonist,['Deceiver']
EN_CC_100047.txt,Democrats,905,913,Antagonist,['Corrupt']
EN_UA_022016.txt,Russia,132,137,Antagonist,['Foreign Adversary']
EN_UA_022016.txt,Kyiv,406,409,Protagonist,['Underdog']
EN_UA_022016.txt,Estonian government,694,712,Protagonist,['Guardian']
EN_UA_022016.txt,Ukraine,1677,1683,Innocent,['Victim']
EN_UA_022016.txt,Ukraine,1978,1984,Protagonist,['Rebel']
EN_UA_023008.txt,Davos/UK dominated media,372,395,Antagonist,['Deceiver']
EN_UA_023008.txt,Carlson,2801,2807,Innocent,['Scapegoat']
EN_UA_023008.txt,Hillary Clinton,2822,2836,Antagonist,['Deceiver']
EN_CC_200292.txt,Pope Francis,317,328,Antagonist,['Deceiver']
EN_CC_200292.txt,The United Nations,524,541,Antagonist,['Corrupt']
EN_CC_200292.txt,Greta Thunberg,544,557,Antagonist,['Corrupt']
EN_CC_200292.txt,Alexandria Ocasio-Cortez,560,583,Antagonist,['Corrupt']
EN_UA_002416.txt,Meta,275,278,Protagonist,['Guardian']
EN_UA_002416.txt,Meta's,1398,1403,Antagonist,['Incompetent']
EN_UA_002416.txt,Clegg,1866,1870,Protagonist,['Peacemaker']
EN_UA_002416.txt,Russia,2912,2917,Antagonist,['Tyrant']
EN_UA_300006.txt,Joe Biden,148,156,Antagonist,"['Conspirator', 'Incompetent']"
EN_UA_300006.txt,Ukraine,690,696,Innocent,['Victim']
EN_UA_300006.txt,Ukraine,1125,1131,Innocent,['Victim']
EN_CC_200289.txt,IPCC,89,92,Antagonist,['Deceiver']
EN_CC_200289.txt,NOAA,98,101,Antagonist,['Deceiver']
EN_UA_300117.txt,Russia,154,159,Antagonist,"['Instigator', 'Foreign Adversary']"
EN_UA_300117.txt,Ukrainians,2925,2934,Innocent,['Victim']
EN_UA_013617.txt,President Vladimir Putin,929,952,Protagonist,['Virtuous']
EN_UA_013617.txt,Putin,1125,1129,Protagonist,['Guardian']
EN_UA_013617.txt,ICC,1361,1363,Antagonist,['Corrupt']
EN_UA_013617.txt,American Secretary of State Madeleine Albright,1400,1445,Antagonist,['Corrupt']
EN_UA_013617.txt,John Bolton,1646,1656,Antagonist,['Tyrant']
EN_UA_013617.txt,Russia,2414,2419,Protagonist,['Virtuous']
EN_UA_013617.txt,China,2425,2429,Protagonist,['Virtuous']
EN_UA_013617.txt,Saudi Arabia,2682,2693,Protagonist,['Virtuous']
EN_UA_013617.txt,Iran,2699,2702,Protagonist,['Virtuous']
EN_UA_013617.txt,America,3039,3045,Antagonist,['Tyrant']
EN_UA_013617.txt,Western allies,3055,3068,Antagonist,['Tyrant']
EN_CC_200221.txt,Gorbachev,71,79,Antagonist,['Conspirator']
EN_CC_200221.txt,Al Gore,82,88,Antagonist,['Conspirator']
EN_CC_200221.txt,Carl Sagan,94,103,Antagonist,['Conspirator']
EN_CC_200221.txt,Larry Summers,2484,2496,Antagonist,['Conspirator']
EN_CC_200221.txt,USAID,2498,2502,Antagonist,['Conspirator']
EN_CC_200221.txt,Andrei Shleifer,2508,2522,Antagonist,['Conspirator']
EN_UA_024050.txt,U.K,185,187,Antagonist,['Conspirator']
EN_UA_024050.txt,German generals,514,528,Antagonist,['Conspirator']
EN_UA_024050.txt,German generals,981,995,Antagonist,['Incompetent']
EN_UA_024050.txt,German Army,1230,1240,Antagonist,['Incompetent']
EN_UA_024050.txt,Russia,1381,1386,Protagonist,['Virtuous']
EN_UA_024050.txt,Germany,2178,2184,Antagonist,['Traitor']
EN_UA_024050.txt,Ukraine,2252,2258,Antagonist,['Incompetent']
EN_UA_024050.txt,France,2529,2534,Antagonist,['Conspirator']
EN_UA_024050.txt,Poland,2540,2545,Antagonist,['Conspirator']
EN_UA_024050.txt,Weimar Triangle,2902,2916,Antagonist,['Conspirator']
EN_UA_016466.txt,Putin,114,118,Antagonist,['Bigot']
EN_UA_016466.txt,Russia,2121,2126,Protagonist,['Guardian']
EN_UA_016466.txt,the West,2225,2232,Antagonist,['Foreign Adversary']
EN_CC_200073.txt,Riley Moore,122,132,Protagonist,['Guardian']
EN_CC_200073.txt,BlackRock’s,1119,1129,Antagonist,['Deceiver']
EN_CC_200073.txt,BlackRock,1292,1300,Antagonist,['Bigot']
EN_CC_200073.txt,DeSantis,2139,2146,Antagonist,['Incompetent']
EN_UA_023816.txt,NATO,89,92,Antagonist,['Deceiver']
EN_UA_023816.txt,Western countries,1664,1680,Antagonist,['Instigator']
EN_UA_023816.txt,Washington,1790,1799,Antagonist,['Conspirator']
EN_UA_023816.txt,Brussels,1805,1812,Antagonist,['Conspirator']
EN_UA_023816.txt,United States,1990,2002,Antagonist,['Conspirator']
EN_UA_300012.txt,Kremlin's,172,180,Antagonist,['Tyrant']
EN_UA_300012.txt,Ruslan Zinin,358,369,Protagonist,['Rebel']
EN_UA_026142.txt,Israel,535,540,Antagonist,"['Instigator', 'Tyrant']"
EN_UA_026142.txt,Palestinians,569,580,Innocent,['Victim']
EN_UA_026142.txt,US-,590,592,Antagonist,['Foreign Adversary']
EN_UA_026142.txt,Iran,616,619,Innocent,['Victim']
EN_UA_026142.txt,Biden,1284,1288,Antagonist,['Instigator']
EN_UA_026142.txt,Sunak,1291,1295,Antagonist,['Instigator']
EN_UA_026142.txt,Macron,1298,1303,Antagonist,['Instigator']
EN_UA_026142.txt,Scholz,1309,1314,Antagonist,['Instigator']
EN_UA_026142.txt,Julian Assange,1738,1751,Protagonist,['Martyr']
EN_UA_026142.txt,Bogdan Syrotiuk,1834,1848,Innocent,['Scapegoat']
EN_UA_026142.txt,Zelensky,1927,1934,Antagonist,['Tyrant']
EN_UA_026142.txt,Bogdan,2024,2029,Protagonist,['Martyr']
EN_UA_026142.txt,Zionist,2564,2570,Antagonist,['Bigot']
EN_UA_026142.txt,working class,2802,2814,Protagonist,['Rebel']
EN_UA_029053.txt,Putin,178,182,Antagonist,['Incompetent']
EN_UA_029053.txt,Joe Biden,871,879,Antagonist,['Incompetent']
EN_UA_029053.txt,Keir Starmer,908,919,Antagonist,['Incompetent']
EN_UA_029053.txt,Volodymyr Zelenskyy,962,980,Protagonist,['Underdog']
EN_UA_029053.txt,Russia's,1617,1624,Antagonist,['Foreign Adversary']
EN_UA_029053.txt,Ukraine,1649,1655,Innocent,['Victim']
EN_UA_029053.txt,Putin,2795,2799,Antagonist,['Tyrant']
EN_UA_029053.txt,Biden,2908,2912,Protagonist,['Peacemaker']
EN_UA_029053.txt,Ayatollah Khamenei,2994,3011,Antagonist,"['Instigator', 'Tyrant']"
EN_UA_029053.txt,Putin,3107,3111,Antagonist,['Instigator']
EN_UA_029053.txt,the West,3204,3211,Antagonist,['Incompetent']
EN_UA_300134.txt,Zelensky,56,63,Antagonist,"['Corrupt', 'Traitor']"
EN_UA_300134.txt,Ukraine,74,80,Innocent,['Victim']
EN_CC_200041.txt,EPA,338,340,Antagonist,['Tyrant']
EN_CC_200041.txt,Biden regime,1075,1086,Antagonist,['Tyrant']
EN_CC_200041.txt,World Bank,2458,2467,Antagonist,['Bigot']
EN_UA_300045.txt,Russia,113,118,Antagonist,['Instigator']
EN_CC_200342.txt,Espen Barth Eide,1944,1959,Antagonist,['Incompetent']
EN_UA_020543.txt,Israel,209,214,Innocent,['Victim']
EN_UA_020543.txt,Ukraine,536,542,Innocent,['Victim']
EN_UA_020543.txt,Russia,571,576,Antagonist,['Foreign Adversary']
EN_UA_020543.txt,Israel,940,945,Innocent,['Victim']
EN_UA_004209.txt,Russia,62,67,Protagonist,['Guardian']
EN_UA_004209.txt,NATO,108,111,Antagonist,['Instigator']
EN_UA_004209.txt,Vladimir Putin,122,135,Protagonist,['Guardian']
EN_UA_004209.txt,Finland,1088,1094,Antagonist,['Traitor']
EN_UA_004209.txt,Russia,2571,2576,Protagonist,['Guardian']
EN_UA_004209.txt,Minister Alexander Grushko,3053,3078,Protagonist,['Guardian']
EN_UA_004209.txt,NATO,3103,3106,Antagonist,['Conspirator']
EN_UA_027879.txt,West,103,106,Antagonist,['Conspirator']
EN_UA_027879.txt,Vladimir Putin,200,213,Protagonist,['Guardian']
EN_UA_027879.txt,the West,383,390,Antagonist,['Foreign Adversary']
EN_UA_027879.txt,Washington,857,866,Antagonist,['Conspirator']
EN_UA_027879.txt,Zelensky,1902,1909,Antagonist,['Incompetent']
EN_UA_027879.txt,Putin,2046,2050,Antagonist,['Tyrant']
EN_UA_027879.txt,Russia,2172,2177,Protagonist,['Guardian']
EN_CC_200242.txt,Biden,1120,1124,Antagonist,['Corrupt']
EN_UA_026740.txt,Israel,64,69,Antagonist,['Tyrant']
EN_UA_026740.txt,Israel,121,126,Antagonist,['Instigator']
EN_UA_026740.txt,South Africa,213,224,Protagonist,['Peacemaker']
EN_UA_026740.txt,Palestinians,960,971,Innocent,['Victim']
EN_UA_026740.txt,ICJ,1686,1688,Antagonist,['Incompetent']
EN_CC_200052.txt,António Guterres,131,146,Antagonist,['Bigot']
EN_CC_200052.txt,Pakistan,362,369,Innocent,['Exploited']
EN_CC_200052.txt,Guterres,2277,2284,Antagonist,['Incompetent']
EN_UA_008072.txt,Putin,2431,2435,Antagonist,['Incompetent']
EN_UA_029155.txt,Volodymyr Zelensky,160,177,Antagonist,"['Saboteur', 'Conspirator']"
EN_UA_029155.txt,President of Poland,183,201,Antagonist,"['Saboteur', 'Conspirator']"
EN_UA_029155.txt,Russia,644,649,Innocent,['Scapegoat']
EN_UA_029155.txt,US,2376,2377,Antagonist,['Saboteur']
EN_UA_029155.txt,US Navy,2485,2491,Antagonist,['Saboteur']
EN_UA_001032.txt,Russia,2064,2069,Antagonist,['Instigator']
EN_UA_001032.txt,Ukraine,2079,2085,Innocent,['Victim']
EN_UA_001032.txt,Joe Biden,2609,2617,Protagonist,['Guardian']
EN_UA_001032.txt,Boris Johnson,2623,2635,Protagonist,['Guardian']
EN_UA_021310.txt,China,259,263,Antagonist,['Instigator']
EN_UA_021310.txt,Philippines,308,318,Innocent,['Victim']
EN_UA_021310.txt,US,331,332,Protagonist,['Guardian']
EN_UA_021310.txt,China,1716,1720,Antagonist,['Spy']
EN_UA_021310.txt,Russia,2144,2149,Antagonist,['Foreign Adversary']
EN_UA_021310.txt,China,2155,2159,Antagonist,['Foreign Adversary']
EN_UA_021310.txt,North Korea,2274,2284,Antagonist,['Conspirator']
EN_UA_300031.txt,Russia,310,315,Antagonist,"['Instigator', 'Foreign Adversary']"
EN_UA_300031.txt,Ukraine,399,405,Innocent,['Victim']
EN_UA_300031.txt,Russian President Vladimir Putin,616,647,Antagonist,"['Instigator', 'Corrupt']"
EN_UA_104434.txt,Putin,257,261,Antagonist,['Instigator']
EN_CC_200137.txt,Andreas Malm,386,397,Antagonist,['Terrorist']
EN_CC_200137.txt,Jan Goodey,2095,2104,Antagonist,['Terrorist']
EN_CC_200137.txt,"Deanna ""Violet"" Coco",2246,2265,Antagonist,['Terrorist']
EN_UA_300127.txt,China,614,618,Antagonist,['Foreign Adversary']
EN_UA_300127.txt,Russia,624,629,Antagonist,['Foreign Adversary']
EN_CC_100035.txt,Alexandria Ocasio-Cortez,475,498,Antagonist,['Bigot']
EN_CC_100035.txt,Gates,1634,1638,Antagonist,['Conspirator']
EN_CC_100035.txt,Soros,1644,1648,Antagonist,['Conspirator']
EN_CC_200092.txt,National Oceanic and Atmospheric Administration (NOAA,369,421,Antagonist,['Deceiver']
EN_CC_200092.txt,NOAA,789,792,Antagonist,"['Incompetent', 'Deceiver']"
EN_CC_200092.txt,Bill Gates,2229,2238,Antagonist,"['Instigator', 'Corrupt']"
EN_UA_103025.txt,Joe Biden,2437,2445,Antagonist,['Incompetent']
EN_UA_103025.txt,EU,2761,2762,Antagonist,['Incompetent']
EN_UA_300011.txt,President Vladimir Putin,395,418,Antagonist,['Incompetent']
EN_CC_200218.txt,Biden,525,529,Antagonist,['Conspirator']
EN_CC_200218.txt,First Solar,1784,1794,Antagonist,['Corrupt']
EN_CC_200245.txt,Joe Biden,213,221,Antagonist,['Deceiver']
EN_CC_200245.txt,John Kerry,1559,1568,Antagonist,['Incompetent']
EN_CC_200245.txt,Clinton,1725,1731,Antagonist,['Corrupt']
EN_CC_200245.txt,Gore,1737,1740,Antagonist,['Corrupt']
EN_CC_200245.txt,Democrat party,2919,2932,Antagonist,['Corrupt']
EN_UA_100864.txt,Russia,1502,1507,Antagonist,['Saboteur']
EN_UA_100864.txt,Putin,1799,1803,Antagonist,['Foreign Adversary']
EN_UA_100864.txt,Russia,2079,2084,Antagonist,['Instigator']
EN_CC_200021.txt,New York City Mayor Eric Adams,120,149,Antagonist,['Tyrant']
EN_CC_200021.txt,Adams,679,683,Antagonist,['Tyrant']
EN_CC_200021.txt,Adams,3313,3317,Antagonist,['Incompetent']
EN_CC_200021.txt,Melissa McKendree,3451,3467,Protagonist,['Virtuous']
EN_UA_300082.txt,Ukrainian special services,140,165,Antagonist,['Terrorist']
EN_UA_300082.txt,Russians,443,450,Innocent,['Victim']
EN_UA_300082.txt,Oleg Tsarev,593,603,Innocent,['Victim']
EN_UA_300082.txt,Kiev,975,978,Antagonist,['Terrorist']
EN_UA_300082.txt,Kiev,2064,2067,Antagonist,['Deceiver']
EN_UA_028520.txt,The European Union,311,328,Protagonist,"['Peacemaker', 'Virtuous']"
EN_UA_028520.txt,Ukraine,448,454,Protagonist,"['Rebel', 'Underdog']"
EN_UA_028520.txt,Viktor Orbán,656,667,Antagonist,['Corrupt']
EN_UA_100601.txt,Russia,2008,2013,Antagonist,['Instigator']
EN_UA_100601.txt,Belarus,2039,2045,Antagonist,['Instigator']
EN_CC_200188.txt,Biden administration’s,51,72,Antagonist,['Incompetent']
EN_CC_200188.txt,Murphy,1630,1635,Antagonist,['Incompetent']
EN_CC_200188.txt,Maryland Public Service Commission,3396,3429,Antagonist,['Incompetent']
EN_CC_200145.txt,Kerry,1050,1054,Antagonist,['Tyrant']
EN_CC_200145.txt,Kerry,1959,1963,Antagonist,['Traitor']
EN_CC_200145.txt,China,2412,2416,Antagonist,['Foreign Adversary']
EN_CC_200318.txt,The Royal College of Physicians,47,77,Antagonist,"['Bigot', 'Corrupt']"
EN_CC_200150.txt,The New York Times,87,104,Antagonist,['Deceiver']
EN_CC_200116.txt,Trudeau,192,198,Antagonist,['Corrupt']
EN_CC_200116.txt,Justin Trudeau,277,290,Antagonist,"['Incompetent', 'Bigot']"
EN_CC_200116.txt,Pierre Poilievre,648,663,Protagonist,['Guardian']
EN_UA_300032.txt,Kiev,937,940,Antagonist,['Incompetent']
EN_UA_300032.txt,London,999,1004,Antagonist,['Instigator']
EN_UA_300032.txt,the US,2121,2126,Antagonist,['Instigator']
EN_UA_300032.txt,Russia,2240,2245,Innocent,['Victim']
EN_UA_DEV_26.txt,Soviet Union,1559,1570,Innocent,['Victim']
EN_UA_DEV_26.txt,U.S,2774,2776,Antagonist,['Instigator']
EN_UA_DEV_26.txt,Kennedy,4420,4426,Protagonist,"['Peacemaker', 'Virtuous']"
EN_UA_DEV_26.txt,Khrushchev,4475,4484,Protagonist,['Peacemaker']
EN_UA_DEV_26.txt,Neville Chamberlain,5021,5039,Antagonist,['Incompetent']
EN_UA_DEV_26.txt,Hitler,5058,5063,Antagonist,['Tyrant']
EN_UA_DEV_26.txt,the Pentagon,5498,5509,Antagonist,"['Conspirator', 'Tyrant']"
EN_UA_DEV_26.txt,the CIA,5515,5521,Antagonist,"['Conspirator', 'Tyrant']"
EN_UA_021123.txt,United States,558,570,Protagonist,['Martyr']
EN_UA_021123.txt,Russian,2562,2568,Antagonist,['Saboteur']
EN_UA_012234.txt,KREMLIN propagandists,119,139,Antagonist,['Deceiver']
EN_UA_012234.txt,Solovyov,556,563,Antagonist,['Bigot']
EN_CC_200086.txt,Dr. Matthew Liao,692,707,Antagonist,"['Saboteur', 'Terrorist']"
EN_CC_200086.txt,WEF,3011,3013,Antagonist,['Conspirator']
EN_CC_100012.txt,World Economic Forum,87,106,Antagonist,['Conspirator']
EN_CC_100012.txt,the United Nations,691,708,Antagonist,['Conspirator']
EN_CC_100012.txt,Dr. Carol Baker,1775,1789,Antagonist,['Conspirator']
EN_CC_100012.txt,Bill Gates-,2228,2238,Antagonist,['Conspirator']
EN_CC_100012.txt,Biden,3520,3524,Antagonist,"['Corrupt', 'Traitor']"
EN_CC_100012.txt,Robert F. Kennedy,4416,4432,Protagonist,['Guardian']
EN_CC_200016.txt,Climate Defiance,216,231,Antagonist,"['Saboteur', 'Conspirator']"
EN_CC_200016.txt,Far Left,832,839,Antagonist,['Terrorist']
EN_CC_200016.txt,DemonRAT,842,849,Antagonist,['Terrorist']
EN_CC_200016.txt,Red Flag,852,859,Antagonist,['Terrorist']
EN_CC_200016.txt,No Sale Gun,862,872,Antagonist,['Terrorist']
EN_UA_011260.txt,Ukraine,263,269,Antagonist,"['Foreign Adversary', 'Tyrant']"
EN_UA_011260.txt,Russia,637,642,Protagonist,['Peacemaker']
EN_UA_011260.txt,Ukrainian leadership,830,849,Antagonist,"['Instigator', 'Tyrant']"
EN_UA_011260.txt,Kyiv regime,958,968,Antagonist,['Instigator']
EN_UA_011260.txt,European Union,1075,1088,Antagonist,['Conspirator']
EN_UA_011260.txt,Ukraine,1225,1231,Antagonist,['Conspirator']
EN_UA_011260.txt,Ukrainian people,1387,1402,Innocent,['Victim']
EN_UA_300053.txt,Kiev,144,147,Antagonist,['Corrupt']
EN_UA_300053.txt,Zelensky,210,217,Antagonist,"['Incompetent', 'Deceiver']"
EN_UA_300053.txt,Nikolay Solsky,969,982,Antagonist,['Corrupt']
EN_UA_300053.txt,Ukraine,1442,1448,Antagonist,['Corrupt']
EN_UA_300010.txt,Marjorie Taylor Greene,97,118,Protagonist,['Guardian']
EN_UA_300010.txt,Hunter Biden,204,215,Antagonist,['Corrupt']
EN_CC_200101.txt,Justin Trudeau Liberals,163,185,Antagonist,['Corrupt']
EN_CC_200101.txt,Liberal members of Parliament,388,416,Antagonist,['Corrupt']
EN_CC_200101.txt,Ted Eng,1286,1292,Protagonist,['Rebel']
EN_CC_200144.txt,Biden administration,107,126,Antagonist,['Conspirator']
EN_CC_200144.txt,White House,411,421,Antagonist,['Conspirator']
EN_CC_200144.txt,Climate Emergency Fund (CEF,1018,1044,Antagonist,['Conspirator']
EN_CC_200144.txt,CEF,1122,1124,Antagonist,['Corrupt']
EN_CC_200144.txt,Abigail Disney,1242,1255,Antagonist,['Conspirator']
EN_CC_200144.txt,Aileen Getty,1274,1285,Antagonist,['Conspirator']
EN_CC_200144.txt,Sen. Joe Manchin,2174,2189,Innocent,['Victim']
EN_CC_200144.txt,Amy Klobuchar,3124,3136,Innocent,['Victim']
EN_UA_300132.txt,The United States,1451,1467,Antagonist,['Instigator']
EN_UA_300132.txt,the United States,3365,3381,Antagonist,['Incompetent']
EN_CC_200022.txt,World Economic Forum,408,427,Antagonist,['Conspirator']
EN_CC_200022.txt,Denmark,585,591,Antagonist,['Bigot']
EN_CC_200022.txt,United Nations Environment Program,2289,2322,Antagonist,['Deceiver']
EN_UA_013257.txt,Russia,375,380,Protagonist,['Underdog']
EN_UA_013257.txt,Russia,944,949,Innocent,['Victim']
EN_UA_013257.txt,Russia,1590,1595,Protagonist,['Guardian']
EN_UA_013257.txt,Western countries,1667,1683,Antagonist,['Saboteur']
EN_UA_013257.txt,Russia,1763,1768,Protagonist,['Virtuous']
EN_UA_000104.txt,Biden administration,188,207,Protagonist,['Guardian']
EN_UA_000104.txt,Russia,513,518,Antagonist,['Instigator']
EN_UA_000104.txt,Ukraine,890,896,Innocent,['Victim']
EN_UA_000104.txt,Biden administration,1210,1229,Protagonist,['Peacemaker']
EN_UA_000104.txt,government of Germany,2223,2243,Antagonist,['Incompetent']
EN_UA_000104.txt,McConnell,2512,2520,Protagonist,['Guardian']
PT_161.txt,Portugal,377,384,Innocent,['Victim']
PT_161.txt,França,1072,1077,Innocent,['Victim']
PT_161.txt,IPMA,2158,2161,Protagonist,['Guardian']
PT_13.txt,Ucrânia,184,190,Innocent,['Victim']
PT_21.txt,Emmanuel Macron,172,186,Antagonist,['Instigator']
PT_21.txt,NATO,548,551,Protagonist,['Peacemaker']
PT_21.txt,Olaf Scholz,967,977,Protagonist,['Peacemaker']
PT_21.txt,Dmitry Peskov,2024,2036,Protagonist,['Guardian']
PT_21.txt,NATO,2193,2196,Antagonist,['Foreign Adversary']
PT_99.txt,Dmitry Medvedev,105,119,Protagonist,['Guardian']
PT_99.txt,Ucrânia,144,150,Antagonist,['Foreign Adversary']
PT_99.txt,NATO,154,157,Antagonist,['Foreign Adversary']
PT_99.txt,Organização do Tratado do Atlântico Norte,312,352,Protagonist,['Guardian']
PT_99.txt,Ucrânia,417,423,Innocent,['Victim']
PT_99.txt,Medvedev,588,595,Protagonist,['Guardian']
PT_168.txt,Climáximo,281,289,Protagonist,['Rebel']
PT_168.txt,Navigator,349,357,Antagonist,['Corrupt']
PT_168.txt,Alice Gato,965,974,Protagonist,['Rebel']
PT_168.txt,Estado,1149,1154,Antagonist,['Corrupt']
PT_168.txt,Governos,1578,1585,Antagonist,['Corrupt']
PT_168.txt,Navigator,1609,1617,Antagonist,['Corrupt']
PT_84.txt,Volodymyr Zelensky,113,130,Protagonist,['Peacemaker']
PT_84.txt,Rússia,372,377,Antagonist,['Foreign Adversary']
PT_362.txt,Zelensky,807,814,Antagonist,['Foreign Adversary']
PT_362.txt,Zelensky,1087,1094,Antagonist,['Tyrant']
PT_362.txt,Ucrânia,1133,1139,Innocent,['Victim']
PT_362.txt,Kiev,1526,1529,Antagonist,['Foreign Adversary']
PT_362.txt,Exército russo,1872,1885,Protagonist,"['Virtuous', 'Guardian']"
PT_URW_410.txt,Ucrânia,122,128,Antagonist,"['Instigator', 'Foreign Adversary']"
PT_URW_410.txt,NATO,194,197,Antagonist,['Conspirator']
PT_URW_410.txt,Kiev,586,589,Antagonist,['Conspirator']
PT_URW_410.txt,Ocidente,1922,1929,Antagonist,['Foreign Adversary']
PT_URW_410.txt,Kiev,1999,2002,Antagonist,['Terrorist']
PT_URW_410.txt,Kiev,2367,2370,Antagonist,['Conspirator']
PT_315.txt,Brasil,1342,1347,Innocent,['Victim']
PT_315.txt,Rio Grande do Sul,1358,1374,Innocent,['Victim']
PT_265.txt,Moscovo,150,156,Innocent,['Victim']
PT_137.txt,Donald Trump,568,579,Antagonist,['Incompetent']
PT_137.txt,Trump,1003,1007,Antagonist,['Bigot']
PT_137.txt,Trump,1670,1674,Innocent,['Victim']
PT_05.txt,Kremlin,1215,1221,Protagonist,['Guardian']
PT_05.txt,Ocidente,1294,1301,Antagonist,['Foreign Adversary']
PT_05.txt,Ucrânia,1305,1311,Antagonist,['Foreign Adversary']
PT_05.txt,Organização do Tratado do Atlântico Norte (NATO,1475,1521,Antagonist,['Foreign Adversary']
PT_05.txt,EUA,1763,1765,Antagonist,['Foreign Adversary']
PT_331.txt,Lula,2277,2280,Protagonist,['Guardian']
PT_331.txt,Amazónia,2395,2402,Innocent,['Exploited']
PT_184.txt,Rio Grande do Sul,167,183,Innocent,['Victim']
PT_184.txt,Rio Grande do Sul,502,518,Innocent,['Victim']
PT_378.txt,Kiev,371,374,Antagonist,['Terrorist']
PT_378.txt,Ucrânia,424,430,Antagonist,['Terrorist']
PT_378.txt,Alemanha,1059,1066,Antagonist,['Bigot']
PT_378.txt,Itália,1069,1074,Antagonist,['Bigot']
PT_378.txt,Portugal,1078,1085,Antagonist,['Bigot']
PT_378.txt,Terceira Via Alemã,1187,1204,Antagonist,['Bigot']
PT_378.txt,Partido Nacional Democrático da Alemanha,1210,1249,Antagonist,['Bigot']
